Cycle,Type,Time,Values
18,6,3033,13.068
18,6,3034,13.068
18,6,3035,13.062
18,6,3036,13.062
18,6,3037,13.062
18,6,3038,13.062
18,6,3039,13.062
18,6,3040,13.134
18,6,3041,13.134
18,6,3042,13.134
18,6,3043,13.134
18,6,3044,13.134
18,6,3045,13.109
18,6,3046,13.109
18,6,3047,13.109
18,6,3048,13.109
18,6,3049,13.109
18,6,3050,13.132
18,6,3051,13.132
18,6,3052,13.132
18,6,3053,13.132
18,6,3054,13.132
18,6,3055,13.132
18,6,3056,13.179
18,6,3057,13.179
18,6,3058,13.179
18,6,3059,13.179
18,6,3060,13.179
18,6,3061,13.205
18,6,3062,13.205
18,6,3063,13.205
18,6,3064,13.205
18,6,3065,13.205
18,6,3066,13.233
18,6,3067,13.233
18,6,3068,13.233
18,6,3069,13.233
18,6,3070,13.233
18,6,3071,13.249
18,6,3072,13.249
18,6,3073,13.249
18,6,3074,13.249
18,6,3075,13.249
18,6,3076,13.212
18,6,3077,13.212
18,6,3078,13.212
18,6,3079,13.212
18,6,3080,13.212
18,6,3081,13.214
18,6,3082,13.214
18,6,3083,13.214
18,6,3084,13.214
18,6,3085,13.214
18,6,3086,13.197
18,6,3087,13.197
18,6,3088,13.197
18,6,3089,13.197
18,6,3090,13.197
18,6,3091,13.105
18,6,3092,13.105
18,6,3093,13.105
18,6,3094,13.105
18,6,3095,13.105
18,6,3096,13.062
18,6,3097,13.062
18,6,3098,13.062
18,6,3099,13.062
18,6,3100,13.062
18,6,3101,13.034
18,6,3102,13.034
18,6,3103,13.034
18,6,3104,13.034
18,6,3105,13.034
18,6,3106,13.035
18,6,3107,13.035
18,6,3108,13.035
18,6,3109,13.035
18,6,3110,13.035
18,6,3111,13.055
18,6,3112,13.055
18,6,3113,13.055
18,6,3114,13.055
18,6,3115,13.055
18,6,3116,13.074
18,6,3117,13.074
18,6,3118,13.074
18,6,3119,13.074
18,6,3120,13.074
18,6,3121,13.134
18,6,3122,13.134
18,6,3123,13.134
18,6,3124,13.134
18,6,3125,13.134
18,6,3126,13.131
18,6,3127,13.131
18,6,3128,13.131
18,6,3129,13.131
18,6,3130,13.131
18,6,3131,13.153
18,6,3132,13.153
18,6,3133,13.153
18,6,3134,13.153
18,6,3135,13.153
18,6,3136,13.129
18,6,3137,13.129
18,6,3138,13.129
18,6,3139,13.129
18,6,3140,13.129
18,6,3141,13.105
18,6,3142,13.105
18,6,3143,13.105
18,6,3144,13.105
18,6,3145,13.105
18,6,3146,13.139
18,6,3147,13.139
18,6,3148,13.139
18,6,3149,13.139
18,6,3150,13.139
18,6,3151,13.124
18,6,3152,13.124
18,6,3153,13.124
18,6,3154,13.124
18,6,3155,13.124
18,6,3156,13.06
18,6,3157,13.06
18,6,3158,13.06
18,6,3159,13.06
18,6,3160,13.06
18,6,3161,13.089
18,6,3162,13.089
18,6,3163,13.089
18,6,3164,13.089
18,6,3165,13.089
18,6,3166,13.127
18,6,3167,13.127
18,6,3168,13.127
18,6,3169,13.127
18,6,3170,13.127
18,6,3171,13.185
18,6,3172,13.185
18,6,3173,13.185
18,6,3174,13.185
18,6,3175,13.185
18,6,3176,13.185
18,6,3177,13.185
18,6,3178,13.185
18,6,3179,13.185
18,6,3180,13.185
18,6,3181,13.15
18,6,3182,13.15
18,6,3183,13.15
18,6,3184,13.15
18,6,3185,13.15
18,6,3186,13.079
18,6,3187,13.079
18,6,3188,13.079
18,6,3189,13.079
18,6,3190,13.079
18,6,3191,13.067
18,6,3192,13.067
18,6,3193,13.067
18,6,3194,13.067
18,6,3195,13.067
18,6,3196,13.055
18,6,3197,13.055
18,6,3198,13.055
18,6,3199,13.055
18,6,3200,13.055
18,6,3201,13.063
18,6,3202,13.063
18,6,3203,13.063
18,6,3204,13.063
18,6,3205,13.063
18,6,3206,13.052
18,6,3207,13.052
18,6,3208,13.052
18,6,3209,13.052
18,6,3210,13.052
18,6,3211,13.063
18,6,3212,13.063
18,6,3213,13.063
18,6,3214,13.063
18,6,3215,13.063
18,6,3216,13.099
18,6,3217,13.099
18,6,3218,13.099
18,6,3219,13.099
18,6,3220,13.099
18,6,3221,13.068
18,6,3222,13.068
18,6,3223,13.068
18,6,3224,13.068
18,6,3225,13.068
18,6,3226,13.03
18,6,3227,13.03
18,6,3228,13.03
18,6,3229,13.03
18,6,3230,13.03
18,6,3231,13.027
18,6,3232,13.027
18,6,3233,13.027
18,6,3234,13.027
18,6,3235,13.027
18,6,3236,13.055
18,6,3237,13.055
18,6,3238,13.055
18,6,3239,13.055
18,6,3240,13.055
18,6,3241,13.104
18,6,3242,13.104
18,6,3243,13.104
18,6,3244,13.104
18,6,3245,13.104
18,6,3246,13.132
18,6,3247,13.132
18,6,3248,13.132
18,6,3249,13.132
18,6,3250,13.132
18,6,3251,13.155
18,6,3252,13.155
18,6,3253,13.155
18,6,3254,13.155
18,6,3255,13.155
18,6,3256,13.167
18,6,3257,13.167
18,6,3258,13.167
18,6,3259,13.167
18,6,3260,13.167
18,6,3261,13.124
18,6,3262,13.124
18,6,3263,13.124
18,6,3264,13.124
18,6,3265,13.124
18,6,3266,13.065
18,6,3267,13.065
18,6,3268,13.065
18,6,3269,13.065
18,6,3270,13.065
18,6,3271,13.03
18,6,3272,13.03
18,6,3273,13.03
18,6,3274,13.03
18,6,3275,13.03
18,6,3276,13.007
18,6,3277,13.007
18,6,3278,13.007
18,6,3279,13.007
18,6,3280,13.007
18,6,3281,12.973
18,6,3282,12.973
18,6,3283,12.973
18,6,3284,12.973
18,6,3285,12.973
18,6,3286,12.946
18,6,3287,12.946
18,6,3288,12.946
18,6,3289,12.946
18,6,3290,12.946
18,6,3291,12.972
18,6,3292,12.972
18,6,3293,12.972
18,6,3294,12.972
18,6,3295,12.972
18,6,3296,13.004
18,6,3297,13.004
18,6,3298,13.004
18,6,3299,13.004
18,6,3300,13.004
18,6,3301,12.999
18,6,3302,12.999
18,6,3303,12.999
18,6,3304,12.999
18,6,3305,12.999
18,6,3306,13.01
18,6,3307,13.01
18,6,3308,13.01
18,6,3309,13.01
18,6,3310,13.01
18,6,3311,13.037
18,6,3312,13.037
18,6,3313,13.037
18,6,3314,13.037
18,6,3315,13.037
18,6,3316,13.071
18,6,3317,13.071
18,6,3318,13.071
18,6,3319,13.071
18,6,3320,13.071
18,6,3321,13.09
18,6,3322,13.09
18,6,3323,13.09
18,6,3324,13.09
18,6,3325,13.09
18,6,3326,13.127
18,6,3327,13.127
18,6,3328,13.127
18,6,3329,13.127
18,6,3330,13.127
18,6,3331,13.146
18,6,3332,13.146
18,6,3333,13.146
18,6,3334,13.146
18,6,3335,13.146
18,6,3336,13.146
18,6,3337,13.146
18,6,3338,13.146
18,6,3339,13.146
18,6,3340,13.146
18,6,3341,13.104
18,6,3342,13.104
18,6,3343,13.104
18,6,3344,13.104
18,6,3345,13.104
18,6,3346,13.058
18,6,3347,13.058
18,6,3348,13.058
18,6,3349,13.058
18,6,3350,13.058
18,6,3351,13.022
18,6,3352,13.022
18,6,3353,13.022
18,6,3354,13.022
18,6,3355,13.022
18,6,3356,13.002
18,6,3357,13.002
18,6,3358,13.002
18,6,3359,13.002
18,6,3360,13.002
18,6,3361,13.009
18,6,3362,13.009
18,6,3363,13.009
18,6,3364,13.009
18,6,3365,13.009
18,6,3366,13.009
18,6,3367,13.009
18,6,3368,13.009
18,6,3369,13.009
18,6,3370,13.009
18,6,3371,13.036
18,6,3372,13.036
18,6,3373,13.036
18,6,3374,13.036
18,6,3375,13.036
18,6,3376,13.071
18,6,3377,13.071
18,6,3378,13.071
18,6,3379,13.071
18,6,3380,13.071
18,6,3381,13.07
18,6,3382,13.07
18,6,3383,13.07
18,6,3384,13.07
18,6,3385,13.07
18,6,3386,13.067
18,6,3387,13.067
18,6,3388,13.067
18,6,3389,13.067
18,6,3390,13.067
18,6,3391,13.096
18,6,3392,13.096
18,6,3393,13.096
18,6,3394,13.096
18,6,3395,13.096
18,6,3396,13.076
18,6,3397,13.076
18,6,3398,13.076
18,6,3399,13.076
18,6,3400,13.076
18,6,3401,13.037
18,6,3402,13.037
18,6,3403,13.037
18,6,3404,13.037
18,6,3405,13.037
18,6,3406,13.065
18,6,3407,13.065
18,6,3408,13.065
18,6,3409,13.065
18,6,3410,13.065
18,6,3411,13.09
18,6,3412,13.09
18,6,3413,13.09
18,6,3414,13.09
18,6,3415,13.09
18,6,3416,13.076
18,6,3417,13.076
18,6,3418,13.076
18,6,3419,13.076
18,6,3420,13.076
18,6,3421,13.009
18,6,3422,13.009
18,6,3423,13.009
18,6,3424,13.009
18,6,3425,13.009
18,6,3426,13
18,6,3427,13
18,6,3428,13
18,6,3429,13
18,6,3430,13
18,6,3431,13.005
18,6,3432,13.005
18,6,3433,13.005
18,6,3434,13.005
18,6,3435,13.005
18,6,3436,13.015
18,6,3437,13.015
18,6,3438,13.015
18,6,3439,13.015
18,6,3440,13.015
18,6,3441,12.984
18,6,3442,12.984
18,6,3443,12.984
18,6,3444,12.984
18,6,3445,12.984
18,6,3446,12.916
18,6,3447,12.916
18,6,3448,12.916
18,6,3449,12.916
18,6,3450,12.916
18,6,3451,12.969
18,6,3452,12.969
18,6,3453,12.969
18,6,3454,12.969
18,6,3455,12.969
18,6,3456,13.035
18,6,3457,13.035
18,6,3458,13.035
18,6,3459,13.035
18,6,3460,13.035
18,6,3461,13.012
18,6,3462,13.012
18,6,3463,13.012
18,6,3464,13.012
18,6,3465,13.012
18,6,3466,12.992
18,6,3467,12.992
18,6,3468,12.992
18,6,3469,12.992
18,6,3470,12.992
18,6,3471,13.02
18,6,3472,13.02
18,6,3473,13.02
18,6,3474,13.02
18,6,3475,13.02
18,6,3476,13.077
18,6,3477,13.077
18,6,3478,13.077
18,6,3479,13.077
18,6,3480,13.077
18,6,3481,13.094
18,6,3482,13.094
18,6,3483,13.094
18,6,3484,13.094
18,6,3485,13.094
18,6,3486,13.075
18,6,3487,13.075
18,6,3488,13.075
18,6,3489,13.075
18,6,3490,13.075
18,6,3491,13.056
18,6,3492,13.056
18,6,3493,13.056
18,6,3494,13.056
18,6,3495,13.056
18,6,3496,13.038
18,6,3497,13.038
18,6,3498,13.038
18,6,3499,13.038
18,6,3500,13.038
18,6,3501,13.061
18,6,3502,13.061
18,6,3503,13.061
18,6,3504,13.061
18,6,3505,13.061
18,6,3506,13.071
18,6,3507,13.071
18,6,3508,13.071
18,6,3509,13.071
18,6,3510,13.071
18,6,3511,13.05
18,6,3512,13.05
18,6,3513,13.05
18,6,3514,13.05
18,6,3515,13.05
18,6,3516,13.01
18,6,3517,13.01
18,6,3518,13.01
18,6,3519,13.01
18,6,3520,13.01
18,6,3521,13.016
18,6,3522,13.016
18,6,3523,13.016
18,6,3524,13.016
18,6,3525,13.016
18,6,3526,13.017
18,6,3527,13.017
18,6,3528,13.017
18,6,3529,13.017
18,6,3530,13.017
18,6,3531,13.038
18,6,3532,13.038
18,6,3533,13.038
18,6,3534,13.038
18,6,3535,13.038
18,6,3536,13.09
18,6,3537,13.09
18,6,3538,13.09
18,6,3539,13.09
18,6,3540,13.09
18,6,3541,13.133
18,6,3542,13.133
18,6,3543,13.133
18,6,3544,13.133
18,6,3545,13.133
18,6,3546,13.075
18,6,3547,13.075
18,6,3548,13.075
18,6,3549,13.075
18,6,3550,13.075
18,6,3551,13.036
18,6,3552,13.036
18,6,3553,13.036
18,6,3554,13.036
18,6,3555,13.036
18,6,3556,13.026
18,6,3557,13.026
18,6,3558,13.026
18,6,3559,13.026
18,6,3560,13.026
18,6,3561,13.031
18,6,3562,13.031
18,6,3563,13.031
18,6,3564,13.031
18,6,3565,13.031
18,6,3566,13.034
18,6,3567,13.034
18,6,3568,13.034
18,6,3569,13.034
18,6,3570,13.034
18,6,3571,13.074
18,6,3572,13.074
18,6,3573,13.074
18,6,3574,13.074
18,6,3575,13.074
18,6,3576,13.047
18,6,3577,13.047
18,6,3578,13.047
18,6,3579,13.047
18,6,3580,13.047
18,6,3581,13.001
18,6,3582,13.001
18,6,3583,13.001
18,6,3584,13.001
18,6,3585,13.001
18,6,3586,12.991
18,6,3587,12.991
18,6,3588,12.991
18,6,3589,12.991
18,6,3590,12.991
18,6,3591,12.997
18,6,3592,12.997
18,6,3593,12.997
18,6,3594,12.997
18,6,3595,12.997
18,6,3596,13.001
18,6,3597,13.001
18,6,3598,13.001
18,6,3599,13.001
18,6,3600,13.001
18,6,3601,13.062
18,6,3602,13.062
18,6,3603,13.062
18,6,3604,13.062
18,6,3605,13.062
18,6,3606,13.08
18,6,3607,13.08
18,6,3608,13.08
18,6,3609,13.08
18,6,3610,13.08
18,6,3611,13.065
18,6,3612,13.065
18,6,3613,13.065
18,6,3614,13.065
18,6,3615,13.065
18,6,3616,13.062
18,6,3617,13.062
18,6,3618,13.062
18,6,3619,13.062
18,6,3620,13.062
18,6,3621,13.088
18,6,3622,13.088
18,6,3623,13.088
18,6,3624,13.088
18,6,3625,13.088
18,6,3626,13.115
18,6,3627,13.115
18,6,3628,13.115
18,6,3629,13.115
18,6,3630,13.115
18,6,3631,13.1
18,6,3632,13.1
18,6,3633,13.1
18,6,3634,13.1
18,6,3635,13.1
18,6,3636,13.066
18,6,3637,13.066
18,6,3638,13.066
18,6,3639,13.066
18,6,3640,13.066
18,6,3641,13.079
18,6,3642,13.079
18,6,3643,13.079
18,6,3644,13.079
18,6,3645,13.079
18,6,3646,13.072
18,6,3647,13.072
18,6,3648,13.072
18,6,3649,13.072
18,6,3650,13.072
18,6,3651,13.06
18,6,3652,13.06
18,6,3653,13.06
18,6,3654,13.06
18,6,3655,13.06
18,6,3656,13.061
18,6,3657,13.061
18,6,3658,13.061
18,6,3659,13.061
18,6,3660,13.061
18,6,3661,13.065
18,6,3662,13.065
18,6,3663,13.065
18,6,3664,13.065
18,6,3665,13.065
18,6,3666,13.082
18,6,3667,13.082
18,6,3668,13.082
18,6,3669,13.082
18,6,3670,13.082
18,6,3671,13.087
18,6,3672,13.087
18,6,3673,13.087
18,6,3674,13.087
18,6,3675,13.087
18,6,3676,13.093
18,6,3677,13.093
18,6,3678,13.093
18,6,3679,13.093
18,6,3680,13.093
18,6,3681,13.138
18,6,3682,13.138
18,6,3683,13.138
18,6,3684,13.138
18,6,3685,13.138
18,6,3686,13.198
18,6,3687,13.198
18,6,3688,13.198
18,6,3689,13.198
18,6,3690,13.198
18,6,3691,13.195
18,6,3692,13.195
18,6,3693,13.195
18,6,3694,13.195
18,6,3695,13.195
18,6,3696,13.113
18,6,3697,13.113
18,6,3698,13.113
18,6,3699,13.113
18,6,3700,13.113
18,6,3701,13.089
18,6,3702,13.089
18,6,3703,13.089
18,6,3704,13.089
18,6,3705,13.089
18,6,3706,13.151
18,6,3707,13.151
18,6,3708,13.151
18,6,3709,13.151
18,6,3710,13.151
18,6,3711,13.144
18,6,3712,13.144
18,6,3713,13.144
18,6,3714,13.144
18,6,3715,13.144
18,6,3716,13.16
18,6,3717,13.16
18,6,3718,13.16
18,6,3719,13.16
18,6,3720,13.16
18,6,3721,13.174
18,6,3722,13.174
18,6,3723,13.174
18,6,3724,13.174
18,6,3725,13.174
18,6,3726,13.164
18,6,3727,13.164
18,6,3728,13.164
18,6,3729,13.164
18,6,3730,13.164
18,6,3731,13.127
18,6,3732,13.127
18,6,3733,13.127
18,6,3734,13.127
18,6,3735,13.127
18,6,3736,13.085
18,6,3737,13.085
18,6,3738,13.085
18,6,3739,13.085
18,6,3740,13.085
18,6,3741,13.138
18,6,3742,13.138
18,6,3743,13.138
18,6,3744,13.138
18,6,3745,13.138
18,6,3746,13.157
18,6,3747,13.157
18,6,3748,13.157
18,6,3749,13.157
18,6,3750,13.157
18,6,3751,13.14
18,6,3752,13.14
18,6,3753,13.14
18,6,3754,13.14
18,6,3755,13.14
18,6,3756,13.11
18,6,3757,13.11
18,6,3758,13.11
18,6,3759,13.11
18,6,3760,13.11
18,6,3761,13.099
18,6,3762,13.099
18,6,3763,13.099
18,6,3764,13.099
18,6,3765,13.099
18,6,3766,13.142
18,6,3767,13.142
18,6,3768,13.142
18,6,3769,13.142
18,6,3770,13.142
18,6,3771,13.188
18,6,3772,13.188
18,6,3773,13.188
18,6,3774,13.188
18,6,3775,13.188
18,6,3776,13.193
18,6,3777,13.193
18,6,3778,13.193
18,6,3779,13.193
18,6,3780,13.193
18,6,3781,13.163
18,6,3782,13.163
18,6,3783,13.163
18,6,3784,13.163
18,6,3785,13.163
18,6,3786,13.182
18,6,3787,13.182
18,6,3788,13.182
18,6,3789,13.182
18,6,3790,13.182
18,6,3791,13.158
18,6,3792,13.158
18,6,3793,13.158
18,6,3794,13.158
18,6,3795,13.158
18,6,3796,13.16
18,6,3797,13.16
18,6,3798,13.16
18,6,3799,13.16
18,6,3800,13.16
18,6,3801,13.176
18,6,3802,13.176
19,6,101,20.034
19,6,102,20.034
19,6,103,20.034
19,6,104,20.034
19,6,105,20.004
19,6,106,20.004
19,6,107,20.004
19,6,108,20.004
19,6,109,20.004
19,6,110,19.972
19,6,111,19.972
19,6,112,19.972
19,6,113,19.972
19,6,114,19.972
19,6,115,19.934
19,6,116,19.934
19,6,117,19.934
19,6,118,19.934
19,6,119,19.934
19,6,120,19.913
19,6,121,19.913
19,6,122,19.913
19,6,123,19.913
19,6,124,19.913
19,6,125,19.879
19,6,126,19.879
19,6,127,19.879
19,6,128,19.879
19,6,129,19.879
19,6,130,19.856
19,6,131,19.856
19,6,132,19.856
19,6,133,19.856
19,6,134,19.856
19,6,135,19.817
19,6,136,19.817
19,6,137,19.817
19,6,138,19.817
19,6,139,19.817
19,6,140,19.784
19,6,141,19.784
19,6,142,19.784
19,6,143,19.784
19,6,144,19.784
19,6,145,19.76
19,6,146,19.76
19,6,147,19.76
19,6,148,19.76
19,6,149,19.76
19,6,150,19.72
19,6,151,19.72
19,6,152,19.72
19,6,153,19.72
19,6,154,19.72
19,6,155,19.706
19,6,156,19.706
19,6,157,19.706
19,6,158,19.706
19,6,159,19.706
19,6,160,19.667
19,6,161,19.667
19,6,162,19.667
19,6,163,19.667
19,6,164,19.667
19,6,165,19.64
19,6,166,19.64
19,6,167,19.64
19,6,168,19.64
19,6,169,19.64
19,6,170,19.615
19,6,171,19.615
19,6,172,19.615
19,6,173,19.615
19,6,174,19.615
19,6,175,19.584
19,6,176,19.584
19,6,177,19.584
19,6,178,19.584
19,6,179,19.584
19,6,180,19.568
19,6,181,19.568
19,6,182,19.568
19,6,183,19.568
19,6,184,19.568
19,6,185,19.545
19,6,186,19.545
19,6,187,19.545
19,6,188,19.545
19,6,189,19.545
19,6,190,19.521
19,6,191,19.521
19,6,192,19.521
19,6,193,19.521
19,6,194,19.521
19,6,195,19.507
19,6,196,19.507
19,6,197,19.507
19,6,198,19.507
19,6,199,19.507
19,6,200,19.493
19,6,201,19.493
19,6,202,19.493
19,6,203,19.493
19,6,204,19.493
19,6,205,19.468
19,6,206,19.468
19,6,207,19.468
19,6,208,19.468
19,6,209,19.468
19,6,210,19.448
19,6,211,19.448
19,6,212,19.448
19,6,213,19.448
19,6,214,19.448
19,6,215,19.425
19,6,216,19.425
19,6,217,19.425
19,6,218,19.425
19,6,219,19.425
19,6,220,19.413
19,6,221,19.413
19,6,222,19.413
19,6,223,19.413
19,6,224,19.413
19,6,225,19.417
19,6,226,19.417
19,6,227,19.417
19,6,228,19.417
19,6,229,19.417
19,6,230,19.417
19,6,231,19.417
19,6,232,19.417
19,6,233,19.417
19,6,234,19.417
19,6,235,19.431
19,6,236,19.431
19,6,237,19.431
19,6,238,19.431
19,6,239,19.431
19,6,240,19.422
19,6,241,19.422
19,6,242,19.422
19,6,243,19.422
19,6,244,19.422
19,6,245,19.42
19,6,246,19.42
19,6,247,19.42
19,6,248,19.42
19,6,249,19.42
19,6,250,19.427
19,6,251,19.427
19,6,252,19.427
19,6,253,19.427
19,6,254,19.427
19,6,255,19.424
19,6,256,19.424
19,6,257,19.424
19,6,258,19.424
19,6,259,19.424
19,6,260,19.427
19,6,261,19.427
19,6,262,19.427
19,6,263,19.427
19,6,264,19.427
19,6,265,19.404
19,6,266,19.404
19,6,267,19.404
19,6,268,19.404
19,6,269,19.404
19,6,270,19.406
19,6,271,19.406
19,6,272,19.406
19,6,273,19.406
19,6,274,19.406
19,6,275,19.408
19,6,276,19.408
19,6,277,19.408
19,6,278,19.408
19,6,279,19.408
19,6,280,19.424
19,6,281,19.424
19,6,282,19.424
19,6,283,19.424
19,6,284,19.424
19,6,285,19.489
19,6,286,19.489
19,6,287,19.489
19,6,288,19.489
19,6,289,19.489
19,6,290,19.463
19,6,291,19.463
19,6,292,19.463
19,6,293,19.463
19,6,294,19.463
19,6,295,19.411
19,6,296,19.411
19,6,297,19.411
19,6,298,19.411
19,6,299,19.411
19,6,300,19.36
19,6,301,19.36
19,6,302,19.36
19,6,303,19.36
19,6,304,19.36
19,6,305,19.312
19,6,306,19.312
19,6,307,19.312
19,6,308,19.312
19,6,309,19.312
19,6,310,19.23
19,6,311,19.23
19,6,312,19.23
19,6,313,19.23
19,6,314,19.23
19,6,315,19.17
19,6,316,19.17
19,6,317,19.17
19,6,318,19.17
19,6,319,19.17
19,6,320,19.163
19,6,321,19.163
19,6,322,19.163
19,6,323,19.163
19,6,324,19.163
19,6,325,19.144
19,6,326,19.144
19,6,327,19.144
19,6,328,19.144
19,6,329,19.144
19,6,330,19.127
19,6,331,19.127
19,6,332,19.127
19,6,333,19.127
19,6,334,19.127
19,6,335,19.117
19,6,336,19.117
19,6,337,19.117
19,6,338,19.117
19,6,339,19.117
19,6,340,19.108
19,6,341,19.108
19,6,342,19.108
19,6,343,19.108
19,6,344,19.108
19,6,345,19.087
19,6,346,19.087
19,6,347,19.087
19,6,348,19.087
19,6,349,19.087
19,6,350,19.082
19,6,351,19.082
19,6,352,19.082
19,6,353,19.082
19,6,354,19.082
19,6,355,19.047
19,6,356,19.047
19,6,357,19.047
19,6,358,19.047
19,6,359,19.047
19,6,360,19.019
19,6,361,19.019
19,6,362,19.019
19,6,363,19.019
19,6,364,19.019
19,6,365,19.004
19,6,366,19.004
19,6,367,19.004
19,6,368,19.004
19,6,369,19.004
19,6,370,18.979
19,6,371,18.979
19,6,372,18.979
19,6,373,18.979
19,6,374,18.979
19,6,375,18.965
19,6,376,18.965
19,6,377,18.965
19,6,378,18.965
19,6,379,18.965
19,6,380,18.949
19,6,381,18.949
19,6,382,18.949
19,6,383,18.949
19,6,384,18.949
19,6,385,18.927
19,6,386,18.927
19,6,387,18.927
19,6,388,18.927
19,6,389,18.927
19,6,390,18.903
19,6,391,18.903
19,6,392,18.903
19,6,393,18.903
19,6,394,18.903
19,6,395,18.89
19,6,396,18.89
19,6,397,18.89
19,6,398,18.89
19,6,399,18.89
19,6,400,18.861
19,6,401,18.861
19,6,402,18.861
19,6,403,18.861
19,6,404,18.861
19,6,405,18.832
19,6,406,18.832
19,6,407,18.832
19,6,408,18.832
19,6,409,18.832
19,6,410,18.807
19,6,411,18.807
19,6,412,18.807
19,6,413,18.807
19,6,414,18.807
19,6,415,18.775
19,6,416,18.775
19,6,417,18.775
19,6,418,18.775
19,6,419,18.775
19,6,420,18.75
19,6,421,18.75
19,6,422,18.75
19,6,423,18.75
19,6,424,18.75
19,6,425,18.731
19,6,426,18.731
19,6,427,18.731
19,6,428,18.731
19,6,429,18.731
19,6,430,18.7
19,6,431,18.7
19,6,432,18.7
19,6,433,18.7
19,6,434,18.7
19,6,435,18.689
19,6,436,18.689
19,6,437,18.689
19,6,438,18.689
19,6,439,18.689
19,6,440,18.663
19,6,441,18.663
19,6,442,18.663
19,6,443,18.663
19,6,444,18.663
19,6,445,18.638
19,6,446,18.638
19,6,447,18.638
19,6,448,18.638
19,6,449,18.638
19,6,450,18.615
19,6,451,18.615
19,6,452,18.615
19,6,453,18.615
19,6,454,18.615
19,6,455,18.588
19,6,456,18.588
19,6,457,18.588
19,6,458,18.588
19,6,459,18.588
19,6,460,18.571
19,6,461,18.571
19,6,462,18.571
19,6,463,18.571
19,6,464,18.571
19,6,465,18.569
19,6,466,18.569
19,6,467,18.569
19,6,468,18.569
19,6,469,18.569
19,6,470,18.535
19,6,471,18.535
19,6,472,18.535
19,6,473,18.535
19,6,474,18.535
19,6,475,18.497
19,6,476,18.497
19,6,477,18.497
19,6,478,18.497
19,6,479,18.497
19,6,480,18.415
19,6,481,18.415
19,6,482,18.415
19,6,483,18.415
19,6,484,18.415
19,6,485,18.406
19,6,486,18.406
19,6,487,18.406
19,6,488,18.406
19,6,489,18.406
19,6,490,18.37
19,6,491,18.37
19,6,492,18.37
19,6,493,18.37
19,6,494,18.37
19,6,495,18.346
19,6,496,18.346
19,6,497,18.346
19,6,498,18.346
19,6,499,18.346
19,6,500,18.313
19,6,501,18.313
19,6,502,18.313
19,6,503,18.313
19,6,504,18.313
19,6,505,18.263
19,6,506,18.263
19,6,507,18.263
19,6,508,18.263
19,6,509,18.263
19,6,510,18.171
19,6,511,18.171
19,6,512,18.171
19,6,513,18.171
19,6,514,18.171
19,6,515,18.159
19,6,516,18.159
19,6,517,18.159
19,6,518,18.159
19,6,519,18.159
19,6,520,18.158
19,6,521,18.158
19,6,522,18.158
19,6,523,18.158
19,6,524,18.158
19,6,525,18.162
19,6,526,18.162
19,6,527,18.162
19,6,528,18.162
19,6,529,18.162
19,6,530,18.148
19,6,531,18.148
19,6,532,18.148
19,6,533,18.148
19,6,534,18.148
19,6,535,18.152
19,6,536,18.152
19,6,537,18.152
19,6,538,18.152
19,6,539,18.152
19,6,540,18.139
19,6,541,18.139
19,6,542,18.139
19,6,543,18.139
19,6,544,18.139
19,6,545,18.139
19,6,546,18.139
19,6,547,18.139
19,6,548,18.139
19,6,549,18.135
19,6,550,18.135
19,6,551,18.135
19,6,552,18.135
19,6,553,18.135
19,6,554,18.125
19,6,555,18.125
19,6,556,18.125
19,6,557,18.125
19,6,558,18.125
19,6,559,18.112
19,6,560,18.112
19,6,561,18.112
19,6,562,18.112
19,6,563,18.112
19,6,564,18.099
19,6,565,18.099
19,6,566,18.099
19,6,567,18.099
19,6,568,18.099
19,6,569,18.09
19,6,570,18.09
19,6,571,18.09
19,6,572,18.09
19,6,573,18.09
19,6,574,18.075
19,6,575,18.075
19,6,576,18.075
19,6,577,18.075
19,6,578,18.075
19,6,579,18.07
19,6,580,18.07
19,6,581,18.07
19,6,582,18.07
19,6,583,18.07
19,6,584,18.058
19,6,585,18.058
19,6,586,18.058
19,6,587,18.058
19,6,588,18.058
19,6,589,18.04
19,6,590,18.04
19,6,591,18.04
19,6,592,18.04
19,6,593,18.04
19,6,594,18.021
19,6,595,18.021
19,6,596,18.021
19,6,597,18.021
19,6,598,18.021
19,6,599,17.997
19,6,600,17.997
19,6,601,17.997
19,6,602,17.997
19,6,603,17.997
19,6,604,17.971
19,6,605,17.971
19,6,606,17.971
19,6,607,17.971
19,6,608,17.971
19,6,609,17.963
19,6,610,17.963
19,6,611,17.963
19,6,612,17.963
19,6,613,17.963
19,6,614,17.951
19,6,615,17.951
19,6,616,17.951
19,6,617,17.951
19,6,618,17.951
19,6,619,17.924
19,6,620,17.924
19,6,621,17.924
19,6,622,17.924
19,6,623,17.924
19,6,624,17.902
19,6,625,17.902
19,6,626,17.902
19,6,627,17.902
19,6,628,17.902
19,6,629,17.881
19,6,630,17.881
19,6,631,17.881
19,6,632,17.881
19,6,633,17.881
19,6,634,17.862
19,6,635,17.862
19,6,636,17.862
19,6,637,17.862
19,6,638,17.862
19,6,639,17.846
19,6,640,17.846
19,6,641,17.846
19,6,642,17.846
19,6,643,17.846
19,6,644,17.832
19,6,645,17.832
19,6,646,17.832
19,6,647,17.832
19,6,648,17.832
19,6,649,17.815
19,6,650,17.815
19,6,651,17.815
19,6,652,17.815
