Cycle,Type,Time,Values
2200,1,420,19.521
2200,1,421,19.521
2200,1,422,19.518
2200,1,423,19.518
2200,1,424,19.518
2200,1,425,19.518
2200,1,426,19.518
2200,1,427,19.508
2200,1,428,19.508
2200,1,429,19.508
2200,1,430,19.508
2200,1,431,19.508
2200,1,432,19.495
2200,1,433,19.495
2200,1,434,19.495
2200,1,435,19.495
2200,1,436,19.495
2200,1,437,19.49
2200,1,438,19.49
2200,1,439,19.49
2200,1,440,19.49
2200,1,441,19.49
2200,1,442,19.48
2200,1,443,19.48
2200,1,444,19.48
2200,1,445,19.48
2200,1,446,19.48
2200,1,447,19.474
2200,1,448,19.474
2200,1,449,19.474
2200,1,450,19.474
2200,1,451,19.474
2200,1,452,19.456
2200,1,453,19.456
2200,1,454,19.456
2200,1,455,19.456
2200,1,456,19.456
2200,1,457,19.445
2200,1,458,19.445
2200,1,459,19.445
2200,1,460,19.445
2200,1,461,19.445
2200,1,462,19.43
2200,1,463,19.43
2200,1,464,19.43
2200,1,465,19.43
2200,1,466,19.43
2200,1,467,19.418
2200,1,468,19.418
2200,1,469,19.418
2200,1,470,19.418
2200,1,471,19.418
2200,1,472,19.42
2200,1,473,19.42
2200,1,474,19.42
2200,1,475,19.42
2200,1,476,19.42
2200,1,477,19.409
2200,1,478,19.409
2200,1,479,19.409
2200,1,480,19.409
2200,1,481,19.409
2200,1,482,19.405
2200,1,483,19.405
2200,1,484,19.405
2200,1,485,19.405
2200,1,486,19.405
2200,1,487,19.387
2200,1,488,19.387
2200,1,489,19.387
2200,1,490,19.387
2200,1,491,19.387
2200,1,492,19.378
2200,1,493,19.378
2200,1,494,19.378
2200,1,495,19.378
2200,1,496,19.378
2200,1,497,19.37
2200,1,498,19.37
2200,1,499,19.37
2200,1,500,19.37
2200,1,501,19.37
2200,1,502,19.364
2200,1,503,19.364
2200,1,504,19.364
2200,1,505,19.364
2200,1,506,19.364
2200,1,507,19.356
2200,1,508,19.356
2200,1,509,19.356
2200,1,510,19.356
2200,1,511,19.356
2200,1,512,19.354
2200,1,513,19.354
2200,1,514,19.354
2200,1,515,19.354
2200,1,516,19.354
2200,1,517,19.345
2200,1,518,19.345
2200,1,519,19.345
2200,1,520,19.345
2200,1,521,19.345
2200,1,522,19.345
2200,1,523,19.345
2200,1,524,19.345
2200,1,525,19.345
2200,1,526,19.345
2200,1,527,19.337
2200,1,528,19.337
2200,1,529,19.337
2200,1,530,19.337
2200,1,531,19.337
2200,1,532,19.346
2200,1,533,19.346
2200,1,534,19.346
2200,1,535,19.346
2200,1,536,19.346
2200,1,537,19.337
2200,1,538,19.337
2200,1,539,19.337
2200,1,540,19.337
2200,1,541,19.337
2200,1,542,19.347
2200,1,543,19.347
2200,1,544,19.347
2200,1,545,19.347
2200,1,546,19.347
2200,1,547,19.337
2200,1,548,19.337
2200,1,549,19.337
2200,1,550,19.337
2200,1,551,19.337
2200,1,552,19.335
2200,1,553,19.335
2200,1,554,19.335
2200,1,555,19.335
2200,1,556,19.335
2200,1,557,19.333
2200,1,558,19.333
2200,1,559,19.333
2200,1,560,19.333
2200,1,561,19.333
2200,1,562,19.32
2200,1,563,19.32
2200,1,564,19.32
2200,1,565,19.32
2200,1,566,19.32
2200,1,567,19.324
2200,1,568,19.324
2200,1,569,19.324
2200,1,570,19.324
2200,1,571,19.324
2200,1,572,19.316
2200,1,573,19.316
2200,1,574,19.316
2200,1,575,19.316
2200,1,576,19.316
2200,1,577,19.319
2200,1,578,19.319
2200,1,579,19.319
2200,1,580,19.319
2200,1,581,19.319
2200,1,582,19.32
2200,1,583,19.32
2200,1,584,19.32
2200,1,585,19.32
2200,1,586,19.32
2200,1,587,19.317
2200,1,588,19.317
2200,1,589,19.317
2200,1,590,19.317
2200,1,591,19.317
2200,1,592,19.314
2200,1,593,19.314
2200,1,594,19.314
2200,1,595,19.314
2200,1,596,19.314
2200,1,597,19.308
2200,1,598,19.308
2200,1,599,19.308
2200,1,600,19.308
2200,1,601,19.308
2200,1,602,19.305
2200,1,603,19.305
2200,1,604,19.305
2200,1,605,19.305
2200,1,606,19.305
2200,1,607,19.31
2200,1,608,19.31
2200,1,609,19.31
2200,1,610,19.31
2200,1,611,19.31
2200,1,612,19.307
2200,1,613,19.307
2200,1,614,19.307
2200,1,615,19.307
2200,1,616,19.307
2200,1,617,19.327
2200,1,618,19.327
2200,1,619,19.327
2200,1,620,19.327
2200,1,621,19.327
2200,1,622,19.341
2200,1,623,19.341
2200,1,624,19.341
2200,1,625,19.341
2200,1,626,19.341
2200,1,627,19.342
2200,1,628,19.342
2200,1,629,19.342
2200,1,630,19.342
2200,1,631,19.342
2200,1,632,19.317
2200,1,633,19.317
2200,1,634,19.317
2200,1,635,19.317
2200,1,636,19.317
2200,1,637,19.303
2200,1,638,19.303
2200,1,639,19.303
2200,1,640,19.303
2200,1,641,19.303
2200,1,642,19.284
2200,1,643,19.284
2200,1,644,19.284
2200,1,645,19.284
2200,1,646,19.284
2200,1,647,19.288
2200,1,648,19.288
2200,1,649,19.288
2200,1,650,19.288
2200,1,651,19.288
2200,1,652,19.283
2200,1,653,19.283
2200,1,654,19.283
2200,1,655,19.283
2200,1,656,19.283
2200,1,657,19.278
2200,1,658,19.278
2200,1,659,19.278
2200,1,660,19.278
2200,1,661,19.278
2200,1,662,19.264
2200,1,663,19.264
2200,1,664,19.264
2200,1,665,19.264
2200,1,666,19.264
2200,1,667,19.263
2200,1,668,19.263
2200,1,669,19.263
2200,1,670,19.263
2200,1,671,19.263
2200,1,672,19.273
2200,1,673,19.273
2200,1,674,19.273
2200,1,675,19.273
2200,1,676,19.273
2200,1,677,19.283
2200,1,678,19.283
2200,1,679,19.283
2200,1,680,19.283
2200,1,681,19.283
2200,1,682,19.269
2200,1,683,19.269
2200,1,684,19.269
2200,1,685,19.269
2200,1,686,19.269
2200,1,687,19.262
2200,1,688,19.262
2200,1,689,19.262
2200,1,690,19.262
2200,1,691,19.262
2200,1,692,19.26
2200,1,693,19.26
2200,1,694,19.26
2200,1,695,19.26
2200,1,696,19.26
2200,1,697,19.259
2200,1,698,19.259
2200,1,699,19.259
2200,1,700,19.259
2200,1,701,19.259
2200,1,702,19.247
2200,1,703,19.247
2200,1,704,19.247
2200,1,705,19.247
2200,1,706,19.247
2200,1,707,19.249
2200,1,708,19.249
2200,1,709,19.249
2200,1,710,19.249
2200,1,711,19.249
2200,1,712,19.25
2200,1,713,19.25
2200,1,714,19.25
2200,1,715,19.25
2200,1,716,19.25
2200,1,717,19.246
2200,1,718,19.246
2200,1,719,19.246
2200,1,720,19.246
2200,1,721,19.246
2200,1,722,19.242
2200,1,723,19.242
2200,1,724,19.242
2200,1,725,19.242
2200,1,726,19.242
2200,1,727,19.231
2200,1,728,19.231
2200,1,729,19.231
2200,1,730,19.231
2200,1,731,19.231
2200,1,732,19.227
2200,1,733,19.227
2200,1,734,19.227
2200,1,735,19.227
2200,1,736,19.227
2200,1,737,19.217
2200,1,738,19.217
2200,1,739,19.217
2200,1,740,19.217
2200,1,741,19.217
2200,1,742,19.21
2200,1,743,19.21
2200,1,744,19.21
2200,1,745,19.21
2200,1,746,19.21
2200,1,747,19.209
2200,1,748,19.209
2200,1,749,19.209
2200,1,750,19.209
2200,1,751,19.209
2200,1,752,19.199
2200,1,753,19.199
2200,1,754,19.199
2200,1,755,19.199
2200,1,756,19.199
2200,1,757,19.183
2200,1,758,19.183
2200,1,759,19.183
2200,1,760,19.183
2200,1,761,19.183
2200,1,762,19.172
2200,1,763,19.172
2200,1,764,19.172
2200,1,765,19.172
2200,1,766,19.172
2200,1,767,19.157
2200,1,768,19.157
2200,1,769,19.157
2200,1,770,19.157
2200,1,771,19.157
2200,1,772,19.163
2200,1,773,19.163
2200,1,774,19.163
2200,1,775,19.163
2200,1,776,19.163
2200,1,777,19.139
2200,1,778,19.139
2200,1,779,19.139
2200,1,780,19.139
2200,1,781,19.139
2200,1,782,19.135
2200,1,783,19.135
2200,1,784,19.135
2200,1,785,19.135
2200,1,786,19.135
2200,1,787,19.117
2200,1,788,19.117
2200,1,789,19.117
2200,1,790,19.117
2200,1,791,19.117
2200,1,792,19.091
2200,1,793,19.091
2200,1,794,19.091
2200,1,795,19.091
2200,1,796,19.091
2200,1,797,19.077
2200,1,798,19.077
2200,1,799,19.077
2200,1,800,19.077
2200,1,801,19.077
2200,1,802,19.06
2200,1,803,19.06
2200,1,804,19.06
2200,1,805,19.06
2200,1,806,19.06
2200,1,807,19.061
2200,1,808,19.061
2200,1,809,19.061
2200,1,810,19.061
2200,1,811,19.061
2200,1,812,19.046
2200,1,813,19.046
2200,1,814,19.046
2200,1,815,19.046
2200,1,816,19.046
2200,1,817,19.04
2200,1,818,19.04
2200,1,819,19.04
2200,1,820,19.04
2200,1,821,19.04
2200,1,822,19.029
2200,1,823,19.029
2200,1,824,19.029
2200,1,825,19.029
2200,1,826,19.029
2200,1,827,19.023
2200,1,828,19.023
2200,1,829,19.023
2200,1,830,19.023
2200,1,831,19.023
2200,1,832,19.024
2200,1,833,19.024
2200,1,834,19.024
2200,1,835,19.024
2200,1,836,19.024
2200,1,837,18.988
2200,1,838,18.988
2200,1,839,18.988
2200,1,840,18.988
2200,1,841,18.988
2200,1,842,18.97
2200,1,843,18.97
2200,1,844,18.97
2200,1,845,18.97
2200,1,846,18.97
2200,1,847,18.958
2200,1,848,18.958
2200,1,849,18.958
2200,1,850,18.958
2200,1,851,18.958
2200,1,852,18.952
2200,1,853,18.952
2200,1,854,18.952
2200,1,855,18.952
2200,1,856,18.952
2200,1,857,18.933
2200,1,858,18.933
2200,1,859,18.933
2200,1,860,18.933
2200,1,861,18.933
2200,1,862,18.917
2200,1,863,18.917
2200,1,864,18.917
2200,1,865,18.917
2200,1,866,18.917
2200,1,867,18.905
2200,1,868,18.905
2200,1,869,18.905
2200,1,870,18.905
2200,1,871,18.905
2200,1,872,18.895
2200,1,873,18.895
2200,1,874,18.895
2200,1,875,18.895
2200,1,876,18.895
2200,1,877,18.882
2200,1,878,18.882
2200,1,879,18.882
2200,1,880,18.882
2200,1,881,18.882
2200,1,882,18.879
2200,1,883,18.879
2200,1,884,18.879
2200,1,885,18.879
2200,1,886,18.879
2200,1,887,18.856
2200,1,888,18.856
2200,1,889,18.856
2200,1,890,18.856
2200,1,891,18.856
2200,1,892,18.847
2200,1,893,18.847
2200,1,894,18.847
2200,1,895,18.847
2200,1,896,18.847
2200,1,897,18.823
2200,1,898,18.823
2200,1,899,18.823
2200,1,900,18.823
2200,1,901,18.823
2200,1,902,18.815
2200,1,903,18.815
2200,1,904,18.815
2200,1,905,18.815
2200,1,906,18.815
2200,1,907,18.798
2200,1,908,18.798
2200,1,909,18.798
2200,1,910,18.798
2200,1,911,18.798
2200,1,912,18.779
2200,1,913,18.779
2200,1,914,18.779
2200,1,915,18.779
2200,1,916,18.779
2200,1,917,18.766
2200,1,918,18.766
2200,1,919,18.766
2200,1,920,18.766
2200,1,921,18.766
2200,1,922,18.744
2200,1,923,18.744
2200,1,924,18.744
2200,1,925,18.744
2200,1,926,18.744
2200,1,927,18.722
2200,1,928,18.722
2200,1,929,18.722
2200,1,930,18.722
2200,1,931,18.722
2200,1,932,18.678
2200,1,933,18.678
2200,1,934,18.678
2200,1,935,18.678
2200,1,936,18.678
2200,1,937,18.636
2200,1,938,18.636
2200,1,939,18.636
2200,1,940,18.636
2200,1,941,18.636
2200,1,942,18.64
2200,1,943,18.64
2200,1,944,18.64
2200,1,945,18.64
2200,1,946,18.64
2200,1,947,18.652
2200,1,948,18.652
2200,1,949,18.652
2200,1,950,18.652
2200,1,951,18.652
2200,1,952,18.655
2200,1,953,18.655
2200,1,954,18.655
2200,1,955,18.655
2200,1,956,18.655
2200,1,957,18.644
2200,1,958,18.644
2200,1,959,18.644
2200,1,960,18.644
2200,1,961,18.644
2200,1,962,18.63
2200,1,963,18.63
2200,1,964,18.63
2200,1,965,18.63
2200,1,966,18.63
2200,1,967,18.615
2200,1,968,18.615
2200,1,969,18.615
2200,1,970,18.615
2200,1,971,18.615
2200,1,972,18.581
2200,1,973,18.581
2200,1,974,18.581
2200,1,975,18.581
2200,1,976,18.581
2200,1,977,18.555
2200,1,978,18.555
2200,1,979,18.555
2200,1,980,18.555
2200,1,981,18.555
2200,1,982,18.522
2200,1,983,18.522
2200,1,984,18.522
2200,1,985,18.522
2200,1,986,18.522
2200,1,987,18.491
2200,1,988,18.491
2200,1,989,18.491
2200,1,990,18.491
2200,1,991,18.491
2200,1,992,18.446
2200,1,993,18.446
2200,1,994,18.446
2200,1,995,18.446
2200,1,996,18.446
2200,1,997,18.411
2200,1,998,18.411
2200,1,999,18.411
2200,1,1000,18.411
2200,1,1001,18.411
2200,1,1002,18.402
2200,1,1003,18.402
2200,1,1004,18.402
2200,1,1005,18.402
2200,1,1006,18.402
2200,1,1007,18.414
2200,1,1008,18.414
2200,1,1009,18.414
2200,1,1010,18.414
2200,1,1011,18.414
2200,1,1012,18.388
2200,1,1013,18.388
2200,1,1014,18.388
2200,1,1015,18.388
2200,1,1016,18.388
2200,1,1017,18.383
2200,1,1018,18.383
2200,1,1019,18.383
2200,1,1020,18.383
2200,1,1021,18.383
2200,1,1022,18.347
2200,1,1023,18.347
2200,1,1024,18.347
2200,1,1025,18.347
2200,1,1026,18.347
2200,1,1027,18.335
2200,1,1028,18.335
2200,1,1029,18.335
2200,1,1030,18.335
2200,1,1031,18.335
2200,1,1032,18.326
2200,1,1033,18.326
2200,1,1034,18.326
2200,1,1035,18.326
2200,1,1036,18.326
2200,1,1037,18.3
2200,1,1038,18.3
2200,1,1039,18.3
2200,1,1040,18.3
2200,1,1041,18.3
2200,1,1042,18.281
2200,1,1043,18.281
2200,1,1044,18.281
2200,1,1045,18.281
2200,1,1046,18.281
2200,1,1047,18.26
2200,1,1048,18.26
2200,1,1049,18.26
2200,1,1050,18.26
2200,1,1051,18.26
2200,1,1052,18.253
2200,1,1053,18.253
2200,1,1054,18.253
2200,1,1055,18.253
2200,1,1056,18.253
2200,1,1057,18.247
2200,1,1058,18.247
2200,1,1059,18.247
2200,1,1060,18.247
2200,1,1061,18.247
2200,1,1062,18.197
2200,1,1063,18.197
2200,1,1064,18.197
2200,1,1065,18.197
2200,1,1066,18.197
2200,1,1067,18.143
2200,1,1068,18.143
2200,1,1069,18.143
2200,1,1070,18.143
2200,1,1071,18.143
2200,1,1072,18.115
2200,1,1073,18.115
2200,1,1074,18.115
2200,1,1075,18.115
2200,1,1076,18.115
2200,1,1077,18.115
2200,1,1078,18.115
2200,1,1079,18.115
2200,1,1080,18.115
2200,1,1081,18.115
2200,1,1082,18.096
2200,1,1083,18.096
2200,1,1084,18.096
2200,1,1085,18.096
2200,1,1086,18.096
2200,1,1087,18.087
2200,1,1088,18.087
2200,1,1089,18.087
2200,1,1090,18.087
2200,1,1091,18.087
2200,1,1092,18.11
2200,1,1093,18.11
2200,1,1094,18.11
2200,1,1095,18.11
2200,1,1096,18.11
2200,1,1097,18.124
2200,1,1098,18.124
2200,1,1099,18.124
2200,1,1100,18.124
2200,1,1101,18.124
2200,1,1102,18.099
2200,1,1103,18.099
2200,1,1104,18.099
2200,1,1105,18.099
2200,1,1106,18.099
2200,1,1107,18.085
2200,1,1108,18.085
2200,1,1109,18.085
2200,1,1110,18.085
2200,1,1111,18.085
2200,1,1112,18.085
2200,1,1113,18.085
2200,1,1114,18.085
2200,1,1115,18.085
2200,1,1116,18.085
2200,1,1117,18.076
2200,1,1118,18.076
2200,1,1119,18.076
2200,1,1120,18.076
2200,1,1121,18.076
2200,1,1122,18.04
2200,1,1123,18.04
2200,1,1124,18.04
2200,1,1125,18.04
2200,1,1126,18.04
2200,1,1127,18.006
2200,1,1128,18.006
2200,1,1129,18.006
2200,1,1130,18.006
2200,1,1131,18.006
2200,1,1132,17.979
2200,1,1133,17.979
2200,1,1134,17.979
2200,1,1135,17.979
2200,1,1136,17.979
2200,1,1137,17.959
2200,1,1138,17.959
2200,1,1139,17.959
2200,1,1140,17.959
2200,1,1141,17.959
2200,1,1142,17.916
2200,1,1143,17.916
2200,1,1144,17.916
2200,1,1145,17.916
2200,1,1146,17.916
2200,1,1147,17.859
2200,1,1148,17.859
2200,1,1149,17.859
2200,1,1150,17.859
2200,1,1151,17.859
2200,1,1152,17.831
2200,1,1153,17.831
2200,1,1154,17.831
2200,1,1155,17.831
2200,1,1156,17.831
2200,1,1157,17.806
2200,1,1158,17.806
2200,1,1159,17.806
2200,1,1160,17.806
2200,1,1161,17.806
2200,1,1162,17.791
2200,1,1163,17.791
2200,1,1164,17.791
2200,1,1165,17.791
2200,1,1166,17.791
2200,1,1167,17.805
2200,1,1168,17.805
2200,1,1169,17.805
2200,1,1170,17.805
2200,1,1171,17.805
2200,1,1172,17.819
2200,1,1173,17.819
2200,1,1174,17.819
2200,1,1175,17.819
2200,1,1176,17.819
2200,1,1177,17.834
2200,1,1178,17.834
2200,1,1179,17.834
2200,1,1180,17.834
2200,1,1181,17.834
2200,1,1182,17.802
2200,1,1183,17.802
2200,1,1184,17.802
2200,1,1185,17.802
2200,1,1186,17.802
2200,1,1187,17.772
2200,1,1188,17.772
2200,1,1189,17.772
2200,1,1190,17.772
2200,1,1191,17.772
2200,1,1192,17.765
2200,1,1193,17.765
2200,1,1194,17.765
2200,1,1195,17.765
2200,1,1196,17.765
2200,1,1197,17.762
2200,1,1198,17.762
2200,1,1199,17.762
2200,1,1200,17.762
2200,1,1201,17.762
2200,1,1202,17.754
2200,1,1203,17.754
2200,1,1204,17.754
2200,1,1205,17.754
2200,1,1206,17.754
2200,1,1207,17.74
2200,1,1208,17.74
2200,1,1209,17.74
2200,1,1210,17.74
2200,1,1211,17.74
2200,1,1212,17.722
2200,1,1213,17.722
2200,1,1214,17.722
2200,1,1215,17.722
2200,1,1216,17.722
2200,1,1217,17.704
2200,1,1218,17.704
2200,1,1219,17.704
2200,1,1220,17.704
2200,1,1221,17.704
2200,1,1222,17.638
2200,1,1223,17.638
2200,1,1224,17.638
2200,1,1225,17.638
2200,1,1226,17.638
2200,1,1227,17.597
2200,1,1228,17.597
2200,1,1229,17.597
2200,1,1230,17.597
2200,1,1231,17.597
2200,1,1232,17.587
2200,1,1233,17.587
2200,1,1234,17.587
2200,1,1235,17.587
2200,1,1236,17.587
2200,1,1237,17.605
2200,1,1238,17.605
2200,1,1239,17.605
2200,1,1240,17.605
2200,1,1241,17.605
2200,1,1242,17.603
2200,1,1243,17.603
2200,1,1244,17.603
2200,1,1245,17.603
2200,1,1246,17.603
2200,1,1247,17.546
2200,1,1248,17.546
2200,1,1249,17.546
2200,1,1250,17.546
2200,1,1251,17.546
2200,1,1252,17.534
2200,1,1253,17.534
2200,1,1254,17.534
2200,1,1255,17.534
2200,1,1256,17.534
2200,1,1257,17.565
2200,1,1258,17.565
2200,1,1259,17.565
2200,1,1260,17.565
2200,1,1261,17.565
2200,1,1262,17.555
2200,1,1263,17.555
2200,1,1264,17.555
2200,1,1265,17.555
2200,1,1266,17.555
2200,1,1267,17.569
2200,1,1268,17.569
2200,1,1269,17.569
2200,1,1270,17.569
2200,1,1271,17.569
2200,1,1272,17.553
2200,1,1273,17.553
2200,1,1274,17.553
2200,1,1275,17.553
2200,1,1276,17.553
2200,1,1277,17.557
2200,1,1278,17.557
2200,1,1279,17.557
2200,1,1280,17.557
2200,1,1281,17.557
2200,1,1282,17.533
2200,1,1283,17.533
2200,1,1284,17.533
2200,1,1285,17.533
2200,1,1286,17.533
2200,1,1287,17.528
2200,1,1288,17.528
2200,1,1289,17.528
2200,1,1290,17.528
2200,1,1291,17.528
2200,1,1292,17.505
2200,1,1293,17.505
2200,1,1294,17.505
2200,1,1295,17.505
2200,1,1296,17.505
2200,1,1297,17.498
2200,1,1298,17.498
2200,1,1299,17.498
2200,1,1300,17.498
2200,1,1301,17.498
2200,1,1302,17.485
2200,1,1303,17.485
2200,1,1304,17.485
2200,1,1305,17.485
2200,1,1306,17.485
2200,1,1307,17.465
2200,1,1308,17.465
2200,1,1309,17.465
2200,1,1310,17.465
2200,1,1311,17.465
2200,1,1312,17.43
2200,1,1313,17.43
2200,1,1314,17.43
2200,1,1315,17.43
2200,1,1316,17.43
2200,1,1317,17.433
2200,1,1318,17.433
2200,1,1319,17.433
2200,1,1320,17.433
2200,1,1321,17.433
2200,1,1322,17.432
2200,1,1323,17.432
2200,1,1324,17.432
2200,1,1325,17.432
2200,1,1326,17.432
2200,1,1327,17.435
2200,1,1328,17.435
2200,1,1329,17.435
2200,1,1330,17.435
2200,1,1331,17.435
2200,1,1332,17.452
2200,1,1333,17.452
2200,1,1334,17.452
2200,1,1335,17.452
2200,1,1336,17.452
2200,1,1337,17.436
2200,1,1338,17.436
2200,1,1339,17.436
2200,1,1340,17.436
2200,1,1341,17.436
2200,1,1342,17.395
2200,1,1343,17.395
2200,1,1344,17.395
2200,1,1345,17.395
2200,1,1346,17.395
2200,1,1347,17.373
2200,1,1348,17.373
2200,1,1349,17.373
2200,1,1350,17.373
2200,1,1351,17.373
2200,1,1352,17.402
2200,1,1353,17.402
2200,1,1354,17.402
2200,1,1355,17.402
2200,1,1356,17.402
2200,1,1357,17.367
2200,1,1358,17.367
2200,1,1359,17.367
2200,1,1360,17.367
2200,1,1361,17.367
2200,1,1362,17.363
2200,1,1363,17.363
2200,1,1364,17.363
2200,1,1365,17.363
2200,1,1366,17.363
2200,1,1367,17.361
2200,1,1368,17.361
2200,1,1369,17.361
2200,1,1370,17.361
2200,1,1371,17.361
2200,1,1372,17.388
2200,1,1373,17.388
2200,1,1374,17.388
2200,1,1375,17.388
2200,1,1376,17.388
2200,1,1377,17.363
2200,1,1378,17.363
2200,1,1379,17.363
2200,1,1380,17.363
2200,1,1381,17.363
2200,1,1382,17.314
2200,1,1383,17.314
2200,1,1384,17.314
2200,1,1385,17.314
2200,1,1386,17.314
2200,1,1387,17.268
2200,1,1388,17.268
2200,1,1389,17.268
2200,1,1390,17.268
2200,1,1391,17.268
2200,1,1392,17.226
2200,1,1393,17.226
2200,1,1394,17.226
2200,1,1395,17.226
2200,1,1396,17.226
2200,1,1397,17.207
2200,1,1398,17.207
2200,1,1399,17.207
2200,1,1400,17.207
2200,1,1401,17.207
2200,1,1402,17.231
2200,1,1403,17.231
2200,1,1404,17.231
2200,1,1405,17.231
2200,1,1406,17.231
2200,1,1407,17.239
2200,1,1408,17.239
2200,1,1409,17.239
2200,1,1410,17.239
2200,1,1411,17.239
2200,1,1412,17.237
2200,1,1413,17.237
2200,1,1414,17.237
2200,1,1415,17.237
2200,1,1416,17.237
2200,1,1417,17.255
2200,1,1418,17.255
2200,1,1419,17.255
2200,1,1420,17.255
2200,1,1421,17.255
2200,1,1422,17.244
2200,1,1423,17.244
2200,1,1424,17.244
2200,1,1425,17.244
2200,1,1426,17.244
2200,1,1427,17.243
2200,1,1428,17.243
2200,1,1429,17.243
2200,1,1430,17.243
2200,1,1431,17.243
2200,1,1432,17.22
2200,1,1433,17.22
2200,1,1434,17.22
2200,1,1435,17.22
2200,1,1436,17.22
2200,1,1437,17.221
2200,1,1438,17.221
2200,1,1439,17.221
2200,1,1440,17.221
2200,1,1441,17.221
2200,1,1442,17.213
2200,1,1443,17.213
2200,1,1444,17.213
2200,1,1445,17.213
2200,1,1446,17.213
2200,1,1447,17.228
2200,1,1448,17.228
2200,1,1449,17.228
2200,1,1450,17.228
2200,1,1451,17.228
2200,1,1452,17.212
2200,1,1453,17.212
2200,1,1454,17.212
2200,1,1455,17.212
2200,1,1456,17.212
2200,1,1457,17.161
2200,1,1458,17.161
2200,1,1459,17.161
2200,1,1460,17.161
2200,1,1461,17.161
2200,1,1462,17.149
2200,1,1463,17.149
2200,1,1464,17.149
2200,1,1465,17.149
2200,1,1466,17.149
2200,1,1467,17.075
2200,1,1468,17.075
2200,1,1469,17.075
2200,1,1470,17.075
2200,1,1471,17.075
2200,1,1472,17.043
2200,1,1473,17.043
2200,1,1474,17.043
2200,1,1475,17.043
2200,1,1476,17.043
2200,1,1477,17.004
2200,1,1478,17.004
2200,1,1479,17.004
2200,1,1480,17.004
2200,1,1481,17.004
2200,1,1482,17.009
2200,1,1483,17.009
2200,1,1484,17.009
2200,1,1485,17.009
2200,1,1486,17.009
2200,1,1487,17.056
2200,1,1488,17.056
2200,1,1489,17.056
2200,1,1490,17.056
2200,1,1491,17.056
2200,1,1492,17.094
2200,1,1493,17.094
2200,1,1494,17.094
2200,1,1495,17.094
2200,1,1496,17.094
2200,1,1497,17.063
2200,1,1498,17.063
2200,1,1499,17.063
2200,1,1500,17.063
2200,1,1501,17.063
2200,1,1502,17.045
2200,1,1503,17.045
2200,1,1504,17.045
2200,1,1505,17.045
2200,1,1506,17.045
2200,1,1507,17.079
2200,1,1508,17.079
2200,1,1509,17.079
2200,1,1510,17.079
2200,1,1511,17.079
2200,1,1512,17.082
2200,1,1513,17.082
2200,1,1514,17.082
2200,1,1515,17.082
2200,1,1516,17.082
2200,1,1517,17.098
2200,1,1518,17.098
2200,1,1519,17.098
2200,1,1520,17.098
2200,1,1521,17.098
2200,1,1522,17.041
2200,1,1523,17.041
2200,1,1524,17.041
2200,1,1525,17.041
2200,1,1526,17.041
2200,1,1527,17.006
2200,1,1528,17.006
2200,1,1529,17.006
2200,1,1530,17.006
2200,1,1531,17.006
2200,1,1532,17.018
2200,1,1533,17.018
2200,1,1534,17.018
2200,1,1535,17.018
2200,1,1536,17.018
2200,1,1537,17.021
2200,1,1538,17.021
2200,1,1539,17.021
2200,1,1540,17.021
2200,1,1541,17.021
2200,1,1542,16.953
2200,1,1543,16.953
2200,1,1544,16.953
2200,1,1545,16.953
2200,1,1546,16.953
2200,1,1547,16.922
2200,1,1548,16.922
2200,1,1549,16.922
2200,1,1550,16.922
2200,1,1551,16.922
2200,1,1552,16.934
2200,1,1553,16.934
2200,1,1554,16.934
2200,1,1555,16.934
2200,1,1556,16.934
2200,1,1557,16.957
2200,1,1558,16.957
2200,1,1559,16.957
2200,1,1560,16.957
2200,1,1561,16.957
2200,1,1562,16.936
2200,1,1563,16.936
2200,1,1564,16.936
2200,1,1565,16.936
2200,1,1566,16.936
2200,1,1567,16.933
2200,1,1568,16.933
2200,1,1569,16.933
2200,1,1570,16.933
2200,1,1571,16.933
2200,1,1572,16.926
2200,1,1573,16.926
2200,1,1574,16.926
2200,1,1575,16.926
2200,1,1576,16.926
2200,1,1577,16.93
2200,1,1578,16.93
2200,1,1579,16.93
2200,1,1580,16.93
2200,1,1581,16.93
2200,1,1582,16.951
2200,1,1583,16.951
2200,1,1584,16.951
2200,1,1585,16.951
2200,1,1586,16.951
2200,1,1587,16.96
2200,1,1588,16.96
2200,1,1589,16.96
2200,1,1590,16.96
2200,1,1591,16.96
2200,1,1592,16.946
2200,1,1593,16.946
2200,1,1594,16.946
2200,1,1595,16.946
2200,1,1596,16.946
2200,1,1597,16.935
2200,1,1598,16.935
2200,1,1599,16.935
2200,1,1600,16.935
2200,1,1601,16.935
2200,1,1602,16.923
2200,1,1603,16.923
2200,1,1604,16.923
2200,1,1605,16.923
2200,1,1606,16.923
2200,1,1607,16.957
2200,1,1608,16.957
2200,1,1609,16.957
2200,1,1610,16.957
2200,1,1611,16.957
2200,1,1612,16.948
2200,1,1613,16.948
2200,1,1614,16.948
2200,1,1615,16.948
2200,1,1616,16.948
2200,1,1617,16.906
2200,1,1618,16.906
2200,1,1619,16.906
2200,1,1620,16.906
2200,1,1621,16.906
2200,1,1622,16.853
2200,1,1623,16.853
2200,1,1624,16.853
2200,1,1625,16.853
2200,1,1626,16.853
2200,1,1627,16.816
2200,1,1628,16.816
2200,1,1629,16.816
2200,1,1630,16.816
2200,1,1631,16.816
2200,1,1632,16.76
